150707	0.01309
150708	0.0127
150709	0.012
150710	0.009117
150711	0.01355
150712	0.01334
150713	0.01281
150714	0.0151
150715	0.01338
150716	0.01329
150717	0.0124
150718	0.01142
150719	0.01336
150720	0.01177
150721	0.01522
150722	0.0139
150723	0.01316
150724	0.01217
150725	0.01352
150726	0.01149
150727	0.01576
150728	0.0146
150729	0.01282
150730	0.01403
150731	0.01276
150732	0.01081
150733	0.01496
150734	0.01141
150735	0.01198
150736	0.01646
150737	0.01152
150738	0.01284
150739	0.0149
150740	0.01152
150741	0.01127
150742	0.01199
150743	0.0156
150744	0.01127
150745	0.01374
150746	0.01247
150747	0.01345
150748	0.01365
150749	0.01355
150750	0.01276
150751	0.01104
150752	0.01482
150753	0.01204
150754	0.01066
150755	0.01441
150756	0.01441
150757	0.01315
150758	0.01308
150759	0.01011
150760	0.01476
150761	0.01282
150762	0.01314
150763	0.01421
150764	0.01402
150765	0.01181
150766	0.01094
150767	0.01321
150768	0.01345
150769	0.01487
150770	0.01227
150771	0.01107
150772	0.01063
150773	0.01176
150774	0.0122
150775	0.01084
150776	0.01399
150777	0.01625
150778	0.01238
150779	0.01156
150780	0.01076
150781	0.01239
150782	0.01325
150783	0.01308
150784	0.009094
150785	0.01618
150786	0.01318
150787	0.01183
150788	0.01219
150789	0.01084
150790	0.0136
150791	0.01351
150792	0.01269
150793	0.013
150794	0.01709
150795	0.01251
150796	0.01135
150797	0.01253
150798	0.01325
150799	0.01177
150800	0.0137
150801	0.01274
150802	0.01246
150803	0.01643
150804	0.01586
150805	0.01304
150806	0.01449
150807	0.01346
150808	0.01358
150809	0.01097
150810	0.01218
150811	0.01363
150812	0.01085
150813	0.01454
150814	0.01106
150815	0.0145
150816	0.01293
150817	0.01401
150818	0.00999
150819	0.01063
150820	0.01185
150821	0.01501
150822	0.0153
150823	0.01276
150824	0.01374
150825	0.01177
150826	0.01433
150827	0.01179
150828	0.01307
150829	0.01382
150830	0.0109
150831	0.01216
150832	0.01453
150833	0.01158
150834	0.01065
150835	0.01226
150836	0.01351
150837	0.0104
150838	0.01334
150839	0.01011
150840	0.01255
150841	0.01318
150842	0.01213
150843	0.01289
150844	0.01429
150845	0.01237
150846	0.01271
150847	0.01008
150848	0.01331
150849	0.01011
150850	0.01133
150851	0.008952
150852	0.01245
150853	0.01201
150854	0.009772
150855	0.01287
150856	0.01355
150857	0.01156
150858	0.01544
150859	0.01642
150860	0.01278
150861	0.01213
150862	0.01398
150863	0.01194
150864	0.01331
150865	0.01941
150866	0.01238
150867	0.00986
150868	0.01009
150869	0.01054
150870	0.01408
150871	0.01462
150872	0.01018
150873	0.01114
150874	0.01215
150875	0.014
150876	0.01186
150877	0.01345
150878	0.013
150879	0.01475
150880	0.01152
150881	0.01417
150882	0.01074
150883	0.01264
150884	0.01266
150885	0.01091
150886	0.01038
150887	0.01092
150888	0.0162
150889	0.01305
150890	0.01109
150891	0.01033
150892	0.0134
150893	0.01703
150894	0.01347
150895	0.012
150896	0.01234
150897	0.01362
150898	0.01204
150899	0.01305
150900	0.0129
150901	0.01369
150902	0.01198
150903	0.01207
150904	0.01183
150905	0.01456
150906	0.01318
150907	0.01555
150908	0.01552
150909	0.01271
150910	0.01125
150911	0.01292
150912	0.01315
150913	0.01613
150914	0.01036
150915	0.01187
150916	0.01607
150917	0.01305
150918	0.01473
150919	0.01124
150920	0.01523
150921	0.01226
150922	0.01334
150923	0.01486
150924	0.01209
150925	0.01102
150926	0.01534
150927	0.01426
150928	0.01342
150929	0.01483
150930	0.01083
150931	0.009704
150932	0.01458
150933	0.0123
150934	0.01163
150935	0.01175
150936	0.01681
150937	0.01571
150938	0.0122
150939	0.01138
150940	0.01071
150941	0.0137
150942	0.0135
150943	0.014
150944	0.01255
150945	0.01454
150946	0.01199
150947	0.01138
150948	0.01183
150949	0.01154
150950	0.01578
150951	0.01241
150952	0.01165
150953	0.01405
150954	0.01341
150955	0.009606
150956	0.01895
150957	0.01243
150958	0.0108
150959	0.01226
150960	0.01584
150961	0.01328
150962	0.01374
150963	0.01295
150964	0.01097
150965	0.008443
150966	0.01173
150967	0.01295
150968	0.01388
150969	0.0128
150970	0.01532
150971	0.01279
150972	0.01288
150973	0.01311
150974	0.0146
150975	0.01277
150976	0.009328
150977	0.01158
150978	0.01354
150979	0.01372
150980	0.01327
150981	0.01352
150982	0.01112
150983	0.01571
150984	0.01154
150985	0.01114
150986	0.01106
150987	0.01394
150988	0.01177
150989	0.01693
150990	0.01232
150991	0.01406
150992	0.01329
150993	0.01174
150994	0.01143
150995	0.01539
150996	0.01393
150997	0.01224
150998	0.01102
150999	0.01156
151000	0.01385
151001	0.01143
151002	0.01109
151003	0.01575
151004	0.0154
151005	0.01243
151006	0.015
151007	0.01405
151008	0.01442
151009	0.01681
151010	0.01407
151011	0.01188
151012	0.01484
151013	0.0136
151014	0.01169
151015	0.01402
151016	0.01239
151017	0.01403
151018	0.01469
151019	0.01377
151020	0.01211
151021	0.01103
151022	0.01119
151023	0.01354
151024	0.01423
151025	0.01528
151026	0.01295
151027	0.01626
151028	0.01408
151029	0.01347
151030	0.01104
151031	0.01093
151032	0.01514
151033	0.0119
151034	0.009967
151035	0.01314
151036	0.01296
151037	0.01453
151038	0.01227
151039	0.01287
151040	0.01582
151041	0.01032
151042	0.01228
151043	0.0113
151044	0.01196
151045	0.01512
151046	0.01461
151047	0.01198
151048	0.01036
151049	0.01185
151050	0.01429
151051	0.01186
151052	0.0129
151053	0.01429
151054	0.0146
151055	0.01493
151056	0.01424
151057	0.01326
151058	0.01377
151059	0.01262
151060	0.01373
151061	0.01312
151062	0.01424
151063	0.01213
151064	0.01305
151065	0.01169
151066	0.01422
151067	0.01269
151068	0.01232
151069	0.01096
151070	0.01175
151071	0.01376
151072	0.01287
151073	0.01431
151074	0.01529
151075	0.01043
151076	0.0124
151077	0.01231
151078	0.01355
151079	0.01309
151080	0.01312
151081	0.01362
151082	0.01453
151083	0.01359
151084	0.01509
151085	0.01352
151086	0.01285
151087	0.01493
151088	0.01105
151089	0.01474
151090	0.01633
151091	0.01288
151092	0.0106
151093	0.0118
151094	0.01351
151095	0.01453
151096	0.01524
151097	0.01277
151098	0.01045
151099	0.01129
151100	0.01273
151101	0.01484
151102	0.01308
151103	0.01173
151104	0.01278
151105	0.0127
151106	0.01351
151107	0.01363
151108	0.0134
151109	0.01454
151110	0.01076
151111	0.01113
151112	0.01243
151113	0.0128
151114	0.01205
151115	0.01241
151116	0.01132
151117	0.01325
151118	0.008867
151119	0.01285
151120	0.012
151121	0.01238
151122	0.01554
151123	0.01555
151124	0.01048
151125	0.01534
151126	0.01697
151127	0.01192
151128	0.01344
151129	0.0126
151130	0.01173
151131	0.0126
151132	0.0121
151133	0.01161
151134	0.01234
151135	0.01331
151136	0.01183
151137	0.01423
151138	0.01407
151139	0.009395
151140	0.01245
151141	0.01228
151142	0.01184
151143	0.01421
151144	0.01214
151145	0.009968
151146	0.01138
151147	0.01027
151148	0.01087
151149	0.01061
151150	0.01131
151151	0.01019
151152	0.01474
151153	0.009393
151154	0.01338
151155	0.009699
151156	0.01432
151157	0.01261
151158	0.01445
151159	0.01094
151160	0.01313
151161	0.009259
151162	0.01477
151163	0.01319
151164	0.01124
151165	0.01237
151166	0.01128
151167	0.01329
151168	0.01369
151169	0.01318
151170	0.0152
151171	0.01333
151172	0.0107
151173	0.01255
151174	0.01393
151175	0.01135
151176	0.01238
151177	0.01396
151178	0.01355
151179	0.01218
151180	0.01371
151181	0.01453
151182	0.01448
151183	0.01293
151184	0.01336
151185	0.01253
151186	0.0107
151187	0.01298
151188	0.01637
151189	0.01416
151190	0.01294
151191	0.01468
151192	0.01208
151193	0.01284
151194	0.0161
151195	0.01286
151196	0.01474
151197	0.01371
151198	0.01208
151199	0.01221
151200	0.01452
151201	0.01075
151202	0.0116
151203	0.01178
151204	0.01176
151205	0.0102
151206	0.01336
151207	0.01267
151208	0.01283
151209	0.01108
151210	0.01397
151211	0.01124
151212	0.01232
151213	0.0144
151214	0.01209
151215	0.01253
151216	0.01242
151217	0.01403
151218	0.0137
151219	0.01445
151220	0.01206
151221	0.01212
151222	0.01317
151223	0.009564
151224	0.01076
151225	0.0156
151226	0.01494
151227	0.01367
151228	0.01145
151229	0.01295
151230	0.01908
151231	0.01229
151232	0.01825
151233	0.01219
151234	0.01266
151235	0.01376
151236	0.01161
151237	0.01214
151238	0.01131
151239	0.01308
151240	0.0154
151241	0.01501
151242	0.01217
151243	0.01403
151244	0.009639
151245	0.01476
151246	0.01503
151247	0.0118
151248	0.01168
151249	0.01325
151250	0.0155
151251	0.0161
151252	0.01308
151253	0.0129
151254	0.01397
151255	0.01055
151256	0.009603
151257	0.01478
151258	0.01301
151259	0.01162
151260	0.01147
151261	0.01274
151262	0.01226
151263	0.01245
151264	0.01211
151265	0.0131
151266	0.01367
151267	0.01211
151268	0.01487
151269	0.01358
151270	0.01166
151271	0.01132
151272	0.01217
151273	0.01164
151274	0.01367
151275	0.009958
151276	0.01325
151277	0.01117
151278	0.01255
151279	0.01337
151280	0.01311
151281	0.01266
151282	0.01265
151283	0.01205
151284	0.0125
151285	0.01304
151286	0.01263
151287	0.01191
151288	0.01451
151289	0.01333
151290	0.01717
151291	0.01316
151292	0.01204
151293	0.01307
151294	0.01013
151295	0.01343
151296	0.01399
151297	0.01182
151298	0.01136
151299	0.01279
151300	0.01307
151301	0.01092
151302	0.01404
151303	0.01272
151304	0.01114
151305	0.01464
151306	0.01199
151307	0.01225
151308	0.01131
151309	0.01282
151310	0.01083
151311	0.01295
151312	0.009492
151313	0.01252
151314	0.01339
151315	0.01088
151316	0.01241
151317	0.01225
151318	0.01366
151319	0.01392
151320	0.01073
151321	0.01123
151322	0.009638
151323	0.0125
151324	0.01265
151325	0.01698
151326	0.01269
151327	0.01265
151328	0.01137
151329	0.0113
151330	0.01267
151331	0.01507
151332	0.01689
151333	0.01279
151334	0.01143
151335	0.009501
151336	0.01325
151337	0.01168
151338	0.0135
151339	0.01046
151340	0.01235
151341	0.01259
151342	0.01351
151343	0.01438
151344	0.01223
151345	0.01327
151346	0.0119
151347	0.01232
151348	0.01239
151349	0.01093
151350	0.01484
151351	0.01141
151352	0.01353
151353	0.01428
151354	0.01256
151355	0.01288
151356	0.01102
151357	0.01459
151358	0.0151
151359	0.0143
151360	0.01094
151361	0.01066
151362	0.01671
151363	0.01115
151364	0.01196
151365	0.01129
151366	0.01238
151367	0.01156
151368	0.01089
151369	0.01283
151370	0.0133
151371	0.01355
151372	0.015
151373	0.01435
151374	0.01421
151375	0.01243
151376	0.009186
151377	0.01244
151378	0.0106
151379	0.008639
151380	0.01259
151381	0.01504
151382	0.01414
151383	0.01671
151384	0.01332
151385	0.01064
151386	0.01345
151387	0.01176
151388	0.0141
151389	0.01344
151390	0.01525
151391	0.01041
151392	0.01094
151393	0.0129
151394	0.01214
151395	0.015
151396	0.01254
151397	0.0137
151398	0.0134
151399	0.01287
151400	0.01175
151401	0.01305
151402	0.01162
151403	0.01456
151404	0.01233
151405	0.01218
151406	0.01636
151407	0.01549
151408	0.01506
151409	0.01597
151410	0.01306
151411	0.01479
151412	0.01409
151413	0.01251
151414	0.01392
151415	0.01717
151416	0.01265
151417	0.01187
151418	0.01182
151419	0.0129
151420	0.01197
151421	0.01289
151422	0.0125
151423	0.01631
151424	0.01589
151425	0.01223
151426	0.01282
151427	0.0138
151428	0.01419
151429	0.01173
151430	0.01434
151431	0.01015
151432	0.01356
151433	0.01215
151434	0.01446
151435	0.01378
151436	0.01489
151437	0.01195
151438	0.0125
151439	0.01259
151440	0.01195
151441	0.01152
151442	0.01361
151443	0.01357
151444	0.01424
151445	0.01327
151446	0.01369
151447	0.01322
151448	0.01034
151449	0.01259
151450	0.01062
151451	0.01442
151452	0.01509
151453	0.01169
151454	0.01224
151455	0.01329
151456	0.01434
151457	0.01383
151458	0.01317
151459	0.01233
151460	0.01374
151461	0.01173
151462	0.01233
151463	0.01275
151464	0.01339
151465	0.01188
151466	0.01111
151467	0.01079
151468	0.01265
151469	0.01367
151470	0.01107
151471	0.01419
151472	0.01335
151473	0.01223
151474	0.01177
151475	0.0127
151476	0.009707
151477	0.01362
151478	0.01608
151479	0.01189
151480	0.01045
151481	0.01172
151482	0.01355
151483	0.01042
151484	0.01166
151485	0.01425
151486	0.009834
151487	0.01162
151488	0.01265
151489	0.01296
151490	0.01198
151491	0.01195
151492	0.01276
151493	0.01474
151494	0.01532
151495	0.01622
151496	0.01261
151497	0.01011
151498	0.01643
151499	0.01335
151500	0.01271
151501	0.0123
151502	0.01645
151503	0.01306
151504	0.01091
151505	0.0128
151506	0.01182
151507	0.01396
151508	0.01254
151509	0.01575
151510	0.01169
151511	0.01105
151512	0.01296
151513	0.01154
151514	0.01076
151515	0.01229
151516	0.01241
151517	0.01263
151518	0.01174
151519	0.01029
151520	0.01435
151521	0.01442
151522	0.01034
151523	0.01247
151524	0.01525
151525	0.01416
151526	0.01074
151527	0.01554
151528	0.01262
151529	0.01353
151530	0.01452
151531	0.01213
151532	0.01292
151533	0.01325
151534	0.01181
151535	0.01579
151536	0.01222
151537	0.01128
151538	0.01205
151539	0.01211
151540	0.01373
151541	0.01184
151542	0.01314
151543	0.01437
151544	0.01069
151545	0.01227
151546	0.01217
151547	0.01416
151548	0.01294
151549	0.01274
151550	0.01333
151551	0.01428
151552	0.01446
151553	0.01113
151554	0.0124
151555	0.01211
151556	0.01025
151557	0.01297
151558	0.01227
151559	0.01305
151560	0.01271
151561	0.01092
151562	0.01511
151563	0.01138
151564	0.01415
151565	0.01353
151566	0.01297
151567	0.01303
151568	0.01227
151569	0.009824
151570	0.01174
151571	0.01194
151572	0.01077
151573	0.0135
151574	0.009793
151575	0.01096
151576	0.0126
151577	0.01186
151578	0.01382
151579	0.01305
151580	0.009301
151581	0.01477
151582	0.01257
151583	0.009742
151584	0.01059
151585	0.00884
151586	0.01297
151587	0.01311
151588	0.01224
151589	0.01653
151590	0.01116
151591	0.01284
151592	0.01222
151593	0.01292
151594	0.01118
151595	0.01277
151596	0.01332
151597	0.01351
151598	0.01192
151599	0.01263
151600	0.01391
151601	0.009783
151602	0.01082
151603	0.01171
151604	0.01075
151605	0.01192
151606	0.0128
151607	0.01194
151608	0.01049
151609	0.01253
151610	0.01419
151611	0.01184
151612	0.01193
151613	0.01006
151614	0.01431
151615	0.01315
151616	0.01053
151617	0.01221
151618	0.01386
151619	0.01263
151620	0.01383
151621	0.01778
151622	0.01227
151623	0.01128
151624	0.01249
151625	0.01396
151626	0.01313
151627	0.015
151628	0.01311
151629	0.01224
151630	0.01356
151631	0.0102
151632	0.01275
151633	0.01334
151634	0.01261
151635	0.0136
151636	0.01584
151637	0.01148
151638	0.009709
151639	0.01264
151640	0.01619
151641	0.0118
151642	0.01368
151643	0.01442
151644	0.01511
151645	0.01073
151646	0.01406
151647	0.0117
151648	0.0107
151649	0.01301
151650	0.01034
151651	0.01491
151652	0.01245
151653	0.01174
151654	0.01364
151655	0.01243
151656	0.01148
151657	0.01429
151658	0.01051
151659	0.01436
151660	0.01378
151661	0.01194
151662	0.01167
151663	0.01293
151664	0.01231
151665	0.01388
151666	0.01507
151667	0.01414
151668	0.01045
151669	0.01179
151670	0.01888
151671	0.01352
151672	0.01044
151673	0.01116
151674	0.01196
151675	0.01148
151676	0.01285
151677	0.01483
151678	0.01342
151679	0.01199
151680	0.01147
151681	0.01245
151682	0.01322
151683	0.01217
151684	0.01385
151685	0.01262
151686	0.0111
151687	0.01186
151688	0.01457
151689	0.0112
151690	0.01451
151691	0.01252
151692	0.01395
151693	0.01324
151694	0.01352
151695	0.01304
151696	0.01304
151697	0.01675
151698	0.00946
151699	0.01211
151700	0.01059
151701	0.009776
151702	0.01362
151703	0.01365
151704	0.01447
151705	0.0126
151706	0.01368
151707	0.01333
151708	0.01399
151709	0.01292
151710	0.01074
151711	0.01121
151712	0.01197
151713	0.01399
151714	0.01027
151715	0.01498
151716	0.01142
151717	0.01455
151718	0.01585
151719	0.01387
151720	0.01144
151721	0.0116
151722	0.01467
151723	0.0147
151724	0.01453
151725	0.01358
151726	0.01259
151727	0.01244
151728	0.01174
151729	0.01318
151730	0.01149
151731	0.01334
151732	0.01249
151733	0.01447
151734	0.01496
151735	0.01356
151736	0.01119
151737	0.01217
151738	0.0161
151739	0.01359
151740	0.01267
151741	0.009754
151742	0.01195
151743	0.01383
151744	0.01398
151745	0.01235
151746	0.01174
151747	0.01412
151748	0.01324
151749	0.0119
151750	0.01212
151751	0.01269
151752	0.01275
151753	0.01433
151754	0.01226
151755	0.01077
151756	0.01333
151757	0.01226
151758	0.009593
151759	0.01498
151760	0.01145
151761	0.01366
151762	0.01266
151763	0.01441
151764	0.01186
151765	0.01182
151766	0.01299
151767	0.01322
151768	0.01483
151769	0.01402
151770	0.01322
151771	0.01335
151772	0.01345
151773	0.01565
151774	0.01517
151775	0.01139
151776	0.01604
151777	0.0116
151778	0.01121
151779	0.01758
151780	0.009995
151781	0.01445
151782	0.01359
151783	0.01124
151784	0.009551
151785	0.0128
151786	0.01318
151787	0.009146
151788	0.01175
151789	0.01217
151790	0.0133
151791	0.01191
151792	0.01363
151793	0.01234
151794	0.01228
151795	0.01314
151796	0.01045
151797	0.01047
151798	0.01137
151799	0.01306
151800	0.01469
151801	0.01049
151802	0.0159
151803	0.01452
151804	0.01352
151805	0.01411
151806	0.0126
151807	0.01258
151808	0.009832
151809	0.01357
151810	0.01209
151811	0.01318
151812	0.009672
151813	0.01222
151814	0.01017
151815	0.01443
151816	0.009698
151817	0.01246
151818	0.01245
151819	0.01413
151820	0.01061
151821	0.01128
151822	0.01369
151823	0.01287
151824	0.01098
151825	0.01385
151826	0.01278
151827	0.0115
151828	0.01103
151829	0.01519
151830	0.01275
151831	0.0175
151832	0.01571
151833	0.01361
151834	0.01196
151835	0.01146
151836	0.01445
151837	0.0114
151838	0.01349
151839	0.01235
151840	0.01331
151841	0.01441
151842	0.009087
151843	0.01417
151844	0.01496
151845	0.01088
151846	0.01256
151847	0.01197
151848	0.01468
151849	0.01315
151850	0.01398
151851	0.01257
151852	0.0137
151853	0.01201
151854	0.01546
151855	0.0127
151856	0.01476
151857	0.01413
151858	0.01067
151859	0.01329
151860	0.0115
151861	0.01358
151862	0.01135
151863	0.01265
151864	0.01582
151865	0.01435
151866	0.01359
151867	0.0143
151868	0.01154
151869	0.01295
151870	0.01636
151871	0.01282
151872	0.01304
151873	0.009868
151874	0.01166
151875	0.01531
151876	0.01527
151877	0.01558
151878	0.01031
151879	0.01315
151880	0.01084
151881	0.014
151882	0.01401
151883	0.01169
151884	0.01218
151885	0.01214
151886	0.0107
151887	0.01136
151888	0.01309
151889	0.01302
151890	0.01277
151891	0.01239
151892	0.01087
151893	0.01224
151894	0.01184
151895	0.01258
151896	0.01087
151897	0.01349
151898	0.01174
151899	0.01283
151900	0.01496
151901	0.01091
151902	0.01089
151903	0.01366
151904	0.01423
151905	0.01241
151906	0.01085
151907	0.01264
151908	0.01153
151909	0.00986
151910	0.01167
151911	0.01315
151912	0.01384
151913	0.01406
151914	0.01458
151915	0.01371
151916	0.01374
151917	0.01506
151918	0.01436
151919	0.01378
151920	0.01324
151921	0.01464
151922	0.01395
151923	0.01001
151924	0.01125
151925	0.01143
151926	0.01043
151927	0.01277
151928	0.011
151929	0.01212
151930	0.01104
151931	0.0142
151932	0.01189
151933	0.01273
151934	0.01125
151935	0.01328
151936	0.0115
151937	0.01362
151938	0.01265
151939	0.01129
151940	0.01118
151941	0.01273
151942	0.01001
151943	0.01584
151944	0.0131
151945	0.01138
151946	0.0106
151947	0.01611
151948	0.01239
151949	0.01401
151950	0.011
151951	0.01146
151952	0.01424
151953	0.01294
151954	0.01288
151955	0.01208
151956	0.01471
151957	0.01209
151958	0.01436
151959	0.01432
151960	0.01431
151961	0.01003
151962	0.01424
151963	0.01231
151964	0.01106
151965	0.01257
151966	0.01291
151967	0.01567
151968	0.01284
151969	0.01422
151970	0.01241
151971	0.01428
151972	0.01492
151973	0.01249
151974	0.0119
151975	0.01108
151976	0.01483
151977	0.01131
151978	0.009477
151979	0.01023
151980	0.01321
151981	0.01427
151982	0.01722
151983	0.01392
151984	0.01248
151985	0.01017
151986	0.01168
151987	0.01055
151988	0.01149
151989	0.01254
151990	0.01193
151991	0.01254
151992	0.01553
151993	0.01038
151994	0.009231
151995	0.01155
151996	0.01397
151997	0.01544
151998	0.01106
151999	0.01171
152000	0.01401
152001	0.0116
152002	0.01361
152003	0.01009
152004	0.01436
152005	0.01569
152006	0.01361
152007	0.01367
152008	0.01188
152009	0.01417
152010	0.01267
152011	0.01548
152012	0.01525
152013	0.01301
152014	0.01114
152015	0.0159
152016	0.01186
152017	0.01226
152018	0.01377
152019	0.01158
152020	0.01499
152021	0.01475
152022	0.01445
152023	0.01089
152024	0.01301
152025	0.0131
152026	0.01255
152027	0.01135
152028	0.01061
152029	0.01109
152030	0.01325
152031	0.01393
152032	0.01175
152033	0.01125
152034	0.008998
152035	0.01176
152036	0.0113
152037	0.01235
152038	0.01315
152039	0.01243
152040	0.01137
152041	0.01369
152042	0.01173
152043	0.01227
152044	0.01139
152045	0.01165
152046	0.01176
152047	0.008903
152048	0.01027
152049	0.0106
152050	0.01162
152051	0.01365
152052	0.01377
152053	0.01292
152054	0.01405
152055	0.01444
152056	0.01393
152057	0.01044
152058	0.01191
152059	0.01512
152060	0.01468
152061	0.01667
152062	0.01268
152063	0.01429
152064	0.01367
152065	0.0133
152066	0.01302
152067	0.0145
152068	0.009266
152069	0.01031
152070	0.01224
152071	0.01117
152072	0.01461
152073	0.01213
152074	0.01498
152075	0.01133
152076	0.01565
152077	0.01348
152078	0.01074
152079	0.01405
152080	0.009359
152081	0.01292
152082	0.0119
152083	0.01103
152084	0.01166
152085	0.01298
152086	0.01256
152087	0.01258
152088	0.01581
152089	0.01289
152090	0.0101
152091	0.01173
152092	0.01156
152093	0.01383
152094	0.01397
152095	0.009931
152096	0.01112
152097	0.01284
152098	0.01202
152099	0.01248
152100	0.01551
152101	0.01259
152102	0.01648
152103	0.01209
152104	0.01334
152105	0.01285
152106	0.01134
152107	0.01347
152108	0.01283
152109	0.01341
152110	0.0125
152111	0.01279
152112	0.01229
152113	0.01168
152114	0.01226
152115	0.01196
152116	0.01054
152117	0.01289
152118	0.01141
152119	0.0132
152120	0.01263
152121	0.01001
152122	0.00971
152123	0.01363
152124	0.01037
152125	0.01136
152126	0.01467
152127	0.01334
152128	0.009836
152129	0.01235
152130	0.0143
152131	0.01095
152132	0.01331
152133	0.01188
152134	0.01174
152135	0.01457
152136	0.01269
152137	0.01287
152138	0.01696
152139	0.01193
152140	0.01211
152141	0.01364
152142	0.01234
152143	0.01566
152144	0.0138
152145	0.01288
152146	0.01559
152147	0.01381
152148	0.01183
152149	0.0155
152150	0.01474
152151	0.01277
152152	0.0113
152153	0.01209
152154	0.01333
152155	0.01206
152156	0.01355
152157	0.0135
152158	0.0114
152159	0.01696
152160	0.0126
152161	0.01439
152162	0.01336
152163	0.01446
152164	0.01528
152165	0.01271
152166	0.01216
152167	0.01194
152168	0.01717
152169	0.01196
152170	0.00958
152171	0.01307
152172	0.01389
152173	0.01625
152174	0.0133
152175	0.01129
152176	0.01014
152177	0.01513
152178	0.01109
152179	0.01358
152180	0.01507
152181	0.01316
152182	0.01458
152183	0.01036
152184	0.0133
152185	0.01277
152186	0.01411
152187	0.0119
152188	0.01249
152189	0.01076
152190	0.01163
152191	0.01196
152192	0.01545
152193	0.01264
152194	0.01259
152195	0.01272
152196	0.01311
152197	0.01269
152198	0.01251
152199	0.01543
152200	0.01691
152201	0.01359
152202	0.01277
152203	0.01125
152204	0.01171
152205	0.01223
152206	0.01117
152207	0.01139
152208	0.01192
152209	0.0142
152210	0.01471
152211	0.01425
152212	0.01531
152213	0.0115
152214	0.01406
152215	0.01294
152216	0.01547
152217	0.01152
152218	0.01181
152219	0.01364
152220	0.01319
152221	0.01242
152222	0.01413
152223	0.01223
152224	0.01137
152225	0.01342
152226	0.01488
152227	0.01324
152228	0.01187
152229	0.01137
152230	0.01263
152231	0.01339
152232	0.01003
152233	0.01169
152234	0.01487
152235	0.01356
152236	0.01311
152237	0.01219
152238	0.01218
152239	0.01361
152240	0.01088
152241	0.0119
152242	0.01497
152243	0.01111
152244	0.01229
152245	0.01406
152246	0.01061
152247	0.01611
152248	0.01318
152249	0.01293
152250	0.01268
152251	0.0115
152252	0.01364
152253	0.01192
152254	0.01045
152255	0.01432
152256	0.01263
152257	0.01255
152258	0.01093
152259	0.01665
152260	0.01591
152261	0.01388
152262	0.01283
152263	0.01265
152264	0.01299
152265	0.01291
152266	0.01271
152267	0.01503
152268	0.01217
152269	0.01454
152270	0.01082
152271	0.01242
152272	0.01132
152273	0.0119
152274	0.01573
152275	0.009237
152276	0.01053
152277	0.0124
152278	0.01048
152279	0.01456
152280	0.0144
152281	0.01192
152282	0.01212
152283	0.01034
152284	0.0117
152285	0.01569
152286	0.01271
152287	0.01224
152288	0.01027
152289	0.01208
152290	0.01558
152291	0.01439
152292	0.01463
152293	0.01283
152294	0.01293
152295	0.01268
152296	0.01317
152297	0.01026
152298	0.01029
152299	0.01334
152300	0.01159
152301	0.00975
152302	0.01352
152303	0.01367
152304	0.01383
152305	0.0147
152306	0.01195
152307	0.0123
152308	0.01239
152309	0.0134
152310	0.01114
152311	0.01294
152312	0.01142
152313	0.01157
152314	0.01195
152315	0.01249
152316	0.01208
152317	0.01187
152318	0.01216
152319	0.01222
152320	0.01256
152321	0.01224
152322	0.01443
152323	0.01392
152324	0.01454
152325	0.01448
152326	0.01355
152327	0.01486
152328	0.01369
152329	0.01295
152330	0.01511
152331	0.01344
152332	0.01087
152333	0.01253
152334	0.01549
152335	0.01344
152336	0.01338
152337	0.01621
152338	0.01394
152339	0.01848
152340	0.01838
152341	0.01191
152342	0.01303
152343	0.0116
152344	0.01405
152345	0.0137
152346	0.01424
152347	0.01105
152348	0.01185
152349	0.01302
152350	0.01412
152351	0.01055
152352	0.01152
152353	0.01091
152354	0.01012
152355	0.01369
152356	0.01377
152357	0.01398
152358	0.01468
152359	0.01375
152360	0.01302
152361	0.01284
152362	0.01216
152363	0.01225
152364	0.01131
152365	0.01065
152366	0.01265
152367	0.01446
152368	0.01216
152369	0.01305
152370	0.01169
152371	0.01195
152372	0.01214
152373	0.01237
152374	0.01096
152375	0.01137
152376	0.01172
152377	0.01121
152378	0.01421
152379	0.01356
152380	0.0143
152381	0.01359
152382	0.01642
152383	0.01172
152384	0.01147
152385	0.0153
152386	0.01181
152387	0.01439
152388	0.01026
152389	0.01415
152390	0.01018
152391	0.01081
152392	0.009471
152393	0.01516
152394	0.01378
152395	0.01309
152396	0.01437
152397	0.01155
152398	0.01402
152399	0.01028
152400	0.01142
152401	0.01147
152402	0.01097
152403	0.01187
152404	0.01306
152405	0.01078
152406	0.01344
152407	0.01057
152408	0.01175
152409	0.013
152410	0.0115
152411	0.01526
152412	0.01336
152413	0.0144
152414	0.01306
152415	0.01205
152416	0.01496
152417	0.01567
152418	0.01206
152419	0.01476
152420	0.01322
152421	0.01283
152422	0.01293
152423	0.01499
152424	0.01272
152425	0.01411
152426	0.01208
152427	0.01447
152428	0.01228
152429	0.01444
152430	0.01364
152431	0.0117
152432	0.01026
152433	0.01321
152434	0.01486
152435	0.01311
152436	0.01253
152437	0.0125
152438	0.01575
152439	0.01061
152440	0.0132
152441	0.01093
152442	0.01223
152443	0.01107
152444	0.01121
152445	0.01115
152446	0.01254
152447	0.01086
152448	0.01345
152449	0.01221
152450	0.0128
152451	0.01245
152452	0.01088
152453	0.01422
152454	0.01327
152455	0.01084
152456	0.01202
152457	0.01496
